-1.985999999999999988e-01,-9.879999999999999893e-02,-2.958999999999999964e-01,1.499000000000000055e-01,-2.320000000000000118e-01,2.484999999999999987e-01,1.165000000000000063e-01,7.779999999999999416e-02,1.241000000000000020e-01,-2.669000000000000261e-01
-7.679999999999999327e-02,-1.894000000000000128e-01,1.693999999999999950e-01,-2.544000000000000150e-01,1.018000000000000016e-01,-5.999999999999999778e-02,-1.761000000000000065e-01,-2.182999999999999940e-01,-1.386999999999999900e-01,8.169999999999999485e-02
-2.366999999999999937e-01,-1.985999999999999988e-01,2.441000000000000114e-01,-1.416000000000000036e-01,1.456000000000000072e-01,-2.597999999999999754e-01,-1.084999999999999992e-01,1.260999999999999899e-01,1.610999999999999932e-01,1.859999999999999987e-01
2.969999999999999862e-01,-1.750000000000000167e-02,2.212999999999999967e-01,1.290000000000000001e-02,-3.860000000000000236e-02,-1.295999999999999930e-01,-1.038000000000000034e-01,-1.144000000000000017e-01,1.786999999999999977e-01,-1.338000000000000023e-01
-1.317000000000000115e-01,-5.310000000000000137e-02,2.564000000000000168e-01,-1.718000000000000083e-01,1.472999999999999865e-01,2.366999999999999937e-01,1.968999999999999917e-01,2.064000000000000001e-01,-6.400000000000000133e-02,1.864000000000000101e-01
1.039999999999999952e-01,-1.582000000000000073e-01,-1.716000000000000025e-01,1.308999999999999886e-01,8.939999999999999336e-02,9.650000000000000244e-02,-1.590000000000000094e-02,1.287999999999999978e-01,2.001000000000000001e-01,-2.686999999999999944e-01
-2.009999999999999981e-02,2.834999999999999742e-01,-9.940000000000000224e-02,-5.279999999999999971e-02,-7.620000000000000384e-02,1.252999999999999947e-01,-3.000000000000000062e-03,1.218000000000000055e-01,7.580000000000000626e-02,-5.040000000000000036e-02
1.676999999999999880e-01,1.359999999999999924e-02,3.699999999999999817e-02,1.653000000000000025e-01,2.184000000000000108e-01,1.204999999999999960e-01,-2.298000000000000043e-01,-6.189999999999999669e-02,-1.693000000000000060e-01,2.898999999999999910e-01
9.650000000000000244e-02,2.616999999999999882e-01,-7.739999999999999658e-02,-2.675000000000000155e-01,-2.136000000000000121e-01,2.328999999999999959e-01,1.203000000000000042e-01,2.081999999999999962e-01,2.719999999999999848e-02,9.619999999999999385e-02
-1.350000000000000089e-01,1.430000000000000021e-02,2.524000000000000132e-01,-2.142999999999999905e-01,2.757999999999999896e-01,-5.020000000000000157e-02,4.460000000000000075e-02,2.998000000000000109e-01,-3.200000000000000153e-03,2.650000000000000133e-01
